	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1110	2009-08-31	27	43.46	7	5	3.9	4
1111	2009-09-01	27	43.44	7	5	3.88	4
1112	2009-09-02	27	43.19	7	5	3.86	4
1113	2009-09-03	27	45.46	7	5	4.04	4
1114	2009-09-04	27	46.08	7	5	4.11	4
1115	2009-09-07	27	47.05	7	5	4.18	4
1116	2009-09-08	27	48.31	7	5	4.32	4
1117	2009-09-09	27	48.18	7	5	4.32	4
1118	2009-09-10	27	47.41	7	5	4.29	4
1119	2009-09-11	27	48.06	7	5	4.36	4
1120	2009-09-14	27	49.67	7	5	4.48	4
1121	2009-09-15	27	49.75	7	5	4.48	4
1122	2009-09-16	27	50.11	7	5	4.53	4
1123	2009-09-17	27	51.4	7	5	4.63	4
1124	2009-09-18	27	49.3	7	5	4.45	4
1125	2009-09-21	27	49.63	7	5	4.5	4
1126	2009-09-22	27	48.17	7	5	4.36	4
1127	2009-09-23	27	46.2	7	5	4.24	4
1128	2009-09-24	27	45.89	7	5	4.21	4
1129	2009-09-25	27	45.41	7	5	4.16	4
1130	2009-09-28	27	44.43	7	5	4.04	4
1131	2009-09-29	27	43.01	7	5	3.92	4
1132	2009-09-30	27	43.62	7	5	3.96	4
1133	2009-10-09	27	46.28	7	5	4.18	4
1134	2009-10-12	27	45.99	7	5	4.18	4
1135	2009-10-13	27	47.0	7	5	4.26	4
1136	2009-10-14	27	47.74	7	5	4.37	4
1137	2009-10-15	27	47.71	7	5	4.37	4
1138	2009-10-16	27	47.91	7	5	4.38	4
1139	2009-10-19	27	49.2	7	5	4.47	4
1140	2009-10-20	27	49.77	7	5	4.55	4
1141	2009-10-21	27	49.81	7	5	4.56	4
1142	2009-10-22	27	49.81	8	4	4.57	4
1143	2009-10-23	27	50.5	8	4	4.62	4
1144	2009-10-26	27	48.94	8	4	4.62	4
1145	2009-10-27	27	47.45	8	4	4.49	4
1146	2009-10-28	27	48.43	7	5	4.54	4
1147	2009-10-29	27	47.84	7	6	4.45	4
1148	2009-10-30	28	46.55	7	6	4.49	4
1149	2009-11-02	28	44.55	7	7	4.6	4
1150	2009-11-03	28	45.98	7	7	4.7	4
1151	2009-11-04	28	48.19	7	6	4.72	4
1152	2009-11-05	28	48.42	7	6	4.76	4
1153	2009-11-06	28	48.62	7	6	4.78	4
1154	2009-11-09	28	49.48	7	6	4.8	4
1155	2009-11-10	28	49.98	7	6	4.82	4
1156	2009-11-11	28	50.17	7	6	4.85	4
1157	2009-11-12	28	50.05	7	6	4.84	4
1158	2009-11-13	28	50.3	7	6	4.9	4
1159	2009-11-16	28	51.24	7	6	5.01	4
1160	2009-11-17	28	51.35	7	6	5.02	4
1161	2009-11-18	28	51.59	7	6	5.02	4
1162	2009-11-19	28	52.86	7	6	5.14	4
1163	2009-11-20	28	52.95	7	6	5.16	4
1164	2009-11-23	28	53.88	7	6	5.28	4
1165	2009-11-24	28	51.05	7	6	4.94	4
1166	2009-11-25	28	52.67	7	6	5.12	4
1167	2009-11-26	28	51.08	7	6	4.96	4
1168	2009-11-27	28	49.14	7	6	4.73	4
1169	2009-11-30	28	50.85	7	6	4.92	4
1170	2009-12-01	28	52.41	7	6	5.08	4
1171	2009-12-02	28	53.4	7	6	5.16	4
1172	2009-12-03	28	53.64	7	6	5.22	4
1173	2009-12-04	28	52.83	7	6	5.12	4
1174	2009-12-07	28	53.53	7	6	5.22	4
1175	2009-12-08	28	53.15	7	6	5.19	4
1176	2009-12-09	28	52.2	7	6	5.1	4
1177	2009-12-10	28	52.12	7	6	5.11	4
1178	2009-12-11	28	52.03	7	6	5.11	4
1179	2009-12-14	28	51.32	7	6	5.03	4
1180	2009-12-15	28	51.11	7	6	5.02	4
1181	2009-12-16	28	50.34	7	6	4.98	4
1182	2009-12-17	28	49.48	7	6	4.76	4
1183	2009-12-18	28	47.49	7	6	4.62	4
1184	2009-12-21	28	47.92	7	6	4.7	4
1185	2009-12-22	28	45.88	7	6	4.53	4
1186	2009-12-23	28	46.65	7	6	4.61	4
1187	2009-12-24	28	48.0	7	6	4.74	4
1188	2009-12-25	28	48.0	7	6	4.76	4
1189	2009-12-28	28	48.52	7	6	4.82	4
1190	2009-12-29	28	48.61	7	6	4.82	4
1191	2009-12-30	28	48.89	7	6	4.85	4
1192	2009-12-31	28	49.38	7	6	4.93	4
1193	2010-01-04	28	49.43	7	6	4.92	4
1194	2010-01-05	28	49.62	7	6	4.94	4
1195	2010-01-06	28	49.28	7	6	4.92	4
1196	2010-01-07	28	48.32	7	6	4.83	4
1197	2010-01-08	28	48.86	7	6	4.86	4
1198	2010-01-11	28	48.87	7	6	4.9	4
1199	2010-01-12	28	49.57	7	6	4.97	4
1200	2010-01-13	28	48.17	7	6	4.87	4
1201	2010-01-14	28	49.19	7	6	4.97	4
1202	2010-01-15	28	49.95	7	6	5.04	4
1203	2010-01-18	28	50.95	7	6	5.11	4
1204	2010-01-19	28	50.71	7	6	5.11	4
1205	2010-01-20	28	48.89	7	6	4.94	4
1206	2010-01-21	28	49.53	7	6	5.03	4
1207	2010-01-22	28	48.2	7	6	4.9	4
1208	2010-01-25	28	47.32	7	6	4.8	4
1209	2010-01-26	28	45.53	7	6	4.61	4
1210	2010-01-27	28	45.47	7	6	4.6	4
1211	2010-01-28	28	46.08	7	6	4.68	4
1212	2010-01-29	28	46.16	7	6	4.7	4
1213	2010-02-01	28	46.11	7	6	4.62	4
1214	2010-02-02	28	45.83	7	6	4.62	4
1215	2010-02-03	28	46.93	7	6	4.72	4
1216	2010-02-04	28	47.22	7	6	4.75	4
1217	2010-02-05	28	46.23	7	6	4.66	4
1218	2010-02-08	28	47.43	7	6	4.71	4
1219	2010-02-09	28	47.3	7	6	4.71	4
1220	2010-02-10	28	47.68	7	6	4.73	4
1221	2010-02-11	28	47.56	7	6	4.71	4
1222	2010-02-12	28	48.45	7	6	4.81	4
1223	2010-02-22	28	47.96	7	6	4.82	4
1224	2010-02-23	28	47.76	7	6	4.83	4
1225	2010-02-24	28	49.15	7	6	4.96	4
1226	2010-02-25	28	50.37	7	6	5.05	4
1227	2010-02-26	28	50.34	7	6	5.04	4
1228	2010-03-01	28	50.95	7	6	5.11	4
1229	2010-03-02	28	51.19	7	6	5.11	4
1230	2010-03-03	28	51.49	7	6	5.16	4
1231	2010-03-04	28	49.94	7	6	4.99	4
1232	2010-03-05	28	50.44	7	6	5.06	4
1233	2010-03-08	28	51.08	7	6	5.11	4
1234	2010-03-09	28	51.38	7	6	5.1	4
1235	2010-03-10	28	50.37	7	6	5.03	4
1236	2010-03-11	28	50.15	7	6	5.0	4
1237	2010-03-12	28	48.62	7	6	4.91	4
1238	2010-03-15	28	49.06	7	6	4.91	4
1239	2010-03-16	28	48.87	7	6	4.94	4
1240	2010-03-17	28	50.23	7	6	5.08	4
1241	2010-03-18	28	50.09	7	6	5.08	4
1242	2010-03-19	28	50.95	7	6	5.17	4
1243	2010-03-22	28	50.81	7	6	5.18	4
1244	2010-03-23	28	50.12	7	6	5.12	4
1245	2010-03-24	28	50.49	7	6	5.14	4
1246	2010-03-25	28	46.57	6	6	5.06	4
1247	2010-03-26	28	46.24	6	5	5.11	4
1248	2010-03-29	28	46.4	6	5	5.14	4
1249	2010-03-30	28	43.12	6	5	5.13	4
1250	2010-03-31	28	43.34	6	5	5.14	4
1251	2010-04-01	28	44.03	6	5	5.23	4
1252	2010-04-02	28	44.3	6	5	5.24	4
1253	2010-04-06	28	44.77	6	5	5.27	4
1254	2010-04-07	28	45.07	6	5	5.3	4
1255	2010-04-08	28	44.8	6	5	5.28	4
1256	2010-04-09	28	45.4	6	5	5.31	4
1257	2010-04-12	28	45.28	6	5	5.33	4
1258	2010-04-13	28	42.88	6	6	5.26	4
1259	2010-04-14	28	44.96	6	5	5.31	4
1260	2010-04-15	28	44.52	6	5	5.26	4
1261	2010-04-16	28	44.53	6	5	5.25	4
1262	2010-04-19	28	42.25	6	5	5.01	4
1263	2010-04-20	28	40.14	6	5	5.0	4
1264	2010-04-21	28	40.48	6	5	5.12	4
1265	2010-04-22	28	39.44	6	5	5.08	4
1266	2010-04-23	28	38.86	6	5	5.06	4
1267	2010-04-26	28	39.69	7	5	5.06	4
1268	2010-04-27	28	38.73	8	4	4.96	4
1269	2010-04-28	28	39.07	8	4	4.93	4
1270	2010-04-29	28	39.38	7	4	4.76	4
1271	2010-04-30	28	17.65	5	5	4.5	4
1272	2010-05-04	28	18.39	5	4	4.44	4
1273	2010-05-05	28	17.72	5	5	4.56	4
1274	2010-05-06	28	18.29	5	4	4.41	4
1275	2010-05-07	28	18.18	5	4	4.35	4
1276	2010-05-10	28	17.37	5	5	4.35	4
1277	2010-05-11	28	17.93	5	4	4.2	4
1278	2010-05-12	28	16.96	5	5	4.13	4
1279	2010-05-13	28	17.12	5	5	4.21	4
1280	2010-05-14	28	17.09	5	5	4.21	4
1281	2010-05-17	28	16.53	5	5	3.89	4
1282	2010-05-18	28	16.52	5	5	3.9	4
1283	2010-05-19	28	16.46	5	5	3.86	4
1284	2010-05-20	28	16.2	5	5	3.75	4
1285	2010-05-21	28	16.3	5	5	3.8	4
1286	2010-05-24	28	16.71	5	5	3.99	4
1287	2010-05-25	28	16.64	5	5	3.95	4
1288	2010-05-26	28	16.62	5	5	3.95	4
1289	2010-05-27	28	16.81	5	5	4.05	4
1290	2010-05-28	28	16.86	5	5	4.07	4
1291	2010-05-31	28	16.58	5	5	3.92	4
1292	2010-06-01	28	16.4	5	5	3.84	4
1293	2010-06-02	28	16.48	5	5	3.9	4
1294	2010-06-03	28	16.4	5	5	3.85	4
1295	2010-06-04	28	16.46	5	5	3.88	4
1296	2010-06-07	28	16.36	5	5	3.87	4
1297	2010-06-08	28	16.45	5	5	3.92	4
1298	2010-06-09	28	16.66	5	5	4.01	4
1299	2010-06-10	28	16.63	5	5	4.0	4
1300	2010-06-11	28	16.62	5	5	3.99	4
1301	2010-06-17	28	16.63	5	5	3.98	4
1302	2010-06-18	28	16.31	5	5	3.83	4
1303	2010-06-21	28	16.55	5	5	3.96	4
1304	2010-06-22	28	16.58	5	5	3.98	4
1305	2010-06-23	28	16.51	5	5	3.96	4
1306	2010-06-24	28	16.59	5	5	3.98	4
1307	2010-06-25	28	16.46	5	5	3.93	4
1308	2010-06-28	28	16.42	5	5	3.89	4
1309	2010-06-29	28	15.87	5	5	3.6	4
1310	2010-06-30	28	15.64	5	5	3.51	4
1311	2010-07-01	28	15.45	5	5	3.47	4
1312	2010-07-02	28	15.42	5	5	3.47	4
1313	2010-07-05	28	15.3	5	5	3.45	4
1314	2010-07-06	28	15.62	5	5	3.56	4
1315	2010-07-07	28	15.8	5	5	3.62	4
1316	2010-07-08	28	15.8	5	5	3.6	4
1317	2010-07-09	28	16.08	5	5	3.71	4
1318	2010-07-12	28	16.16	5	5	3.74	4
1319	2010-07-13	28	16.06	5	5	3.68	4
1320	2010-07-14	28	16.13	5	5	3.73	4
1321	2010-07-15	28	15.91	5	5	3.63	4
1322	2010-07-16	28	16.03	5	5	3.66	4
1323	2010-07-19	28	16.18	5	5	3.74	4
1324	2010-07-20	28	16.38	5	5	3.84	4
1325	2010-07-21	28	16.35	5	5	3.84	4
1326	2010-07-22	28	16.49	5	5	3.9	4
1327	2010-07-23	28	16.46	5	5	3.89	4
1328	2010-07-26	28	16.54	5	5	3.95	4
1329	2010-07-27	28	16.52	5	5	3.93	4
1330	2010-07-28	28	16.71	5	5	4.03	4
1331	2010-07-29	28	16.75	5	5	4.08	4
1332	2010-07-30	28	16.79	5	5	4.1	4
1333	2010-08-02	28	16.93	5	5	4.14	4
1334	2010-08-03	28	16.77	5	5	4.04	4
1335	2010-08-04	28	16.84	5	5	4.08	4
1336	2010-08-05	28	16.87	5	5	4.09	4
1337	2010-08-06	28	17.05	5	5	4.17	4
1338	2010-08-09	28	17.14	5	5	4.21	4
1339	2010-08-10	28	16.51	5	5	4.01	4
1340	2010-08-11	28	16.66	5	5	4.06	4
1341	2010-08-12	28	16.51	5	5	4.0	4
1342	2010-08-13	28	16.67	5	5	4.08	4
1343	2010-08-16	28	16.8	5	5	4.17	4
1344	2010-08-17	28	16.81	5	5	4.21	4
1345	2010-08-18	28	16.81	4	6	4.22	4
1346	2010-08-19	28	16.82	4	6	4.26	4
1347	2010-08-20	28	16.62	4	6	4.19	4
1348	2010-08-23	28	16.69	4	6	4.22	4
1349	2010-08-24	28	17.12	4	6	4.28	4
1350	2010-08-25	28	16.94	4	6	4.2	4
1351	2010-08-26	28	16.21	4	7	4.21	4
1352	2010-08-27	28	16.26	4	7	4.22	4
1353	2010-08-30	28	17.32	4	7	4.33	4
1354	2010-08-31	28	16.57	4	8	4.33	4
1355	2010-09-01	28	17.33	4	7	4.24	4
1356	2010-09-02	28	16.68	4	8	4.35	4
1357	2010-09-03	28	16.84	4	8	4.41	4
1358	2010-09-06	28	16.83	4	8	4.43	4
1359	2010-09-07	28	16.91	4	8	4.48	4
1360	2010-09-08	28	17.0	4	8	4.49	4
1361	2010-09-09	28	16.91	4	8	4.4	4
1362	2010-09-10	28	16.89	4	8	4.4	4
1363	2010-09-13	28	17.01	4	8	4.46	4
1364	2010-09-14	28	17.04	4	8	4.46	4
1365	2010-09-15	28	16.86	4	8	4.39	4
1366	2010-09-16	28	16.76	4	8	4.33	4
1367	2010-09-17	28	16.86	4	8	4.35	4
1368	2010-09-20	28	17.8	4	7	4.34	4
1369	2010-09-21	28	17.81	4	7	4.35	4
1370	2010-09-27	28	17.06	4	8	4.43	4
1371	2010-09-28	28	17.04	4	8	4.41	4
1372	2010-09-29	28	16.93	4	8	4.35	4
1373	2010-09-30	28	17.02	4	8	4.42	4
1374	2010-10-08	28	17.21	4	8	4.51	4
1375	2010-10-11	28	17.29	4	8	4.56	4
1376	2010-10-12	28	17.43	4	8	4.61	4
1377	2010-10-13	28	17.5	4	8	4.62	4
1378	2010-10-14	28	18.15	4	7	4.47	4
1379	2010-10-15	28	18.12	4	7	4.48	4
1380	2010-10-18	28	18.02	4	7	4.45	4
1381	2010-10-19	28	17.37	4	8	4.57	4
1382	2010-10-20	28	17.34	4	8	4.57	4
1383	2010-10-21	28	17.48	4	8	4.6	4
1384	2010-10-22	28	17.62	4	8	4.63	4
1385	2010-10-25	28	18.76	4	7	4.72	4
1386	2010-10-26	28	16.89	4	9	4.7	4
1387	2010-10-27	28	16.31	4	9	4.6	4
1388	2010-10-28	28	17.3	5	7	4.6	4
1389	2010-10-29	28	16.48	5	8	4.64	4
1390	2010-11-01	28	17.11	6	7	4.74	4
1391	2010-11-02	28	17.13	6	7	4.72	4
1392	2010-11-03	28	17.96	6	6	4.71	4
1393	2010-11-04	28	17.18	6	7	4.83	4
1394	2010-11-05	28	17.25	6	7	4.89	4
1395	2010-11-08	28	17.36	6	7	4.96	4
1396	2010-11-09	28	17.38	6	7	5.01	4
1397	2010-11-10	28	17.4	6	7	5.01	4
1398	2010-11-11	28	17.43	6	7	4.96	4
1399	2010-11-12	28	18.12	6	6	4.67	4
1400	2010-11-15	28	18.22	6	6	4.78	4
1401	2010-11-16	28	17.8	6	6	4.6	4
1402	2010-11-17	28	17.49	6	6	4.47	4
1403	2010-11-18	28	17.59	6	6	4.52	4
1404	2010-11-19	28	17.8	6	6	4.63	4
1405	2010-11-22	28	17.98	6	6	4.7	4
1406	2010-11-23	28	17.87	6	6	4.65	4
1407	2010-11-24	28	18.05	6	6	4.77	4
1408	2010-11-25	28	18.11	6	6	4.82	4
1409	2010-11-26	28	18.12	6	6	4.84	4
1410	2010-11-29	28	18.12	6	6	4.92	4
1411	2010-11-30	28	17.98	6	6	4.79	4
1412	2010-12-01	28	18.0	6	6	4.8	4
1413	2010-12-02	28	18.08	6	6	4.83	4
1414	2010-12-03	28	17.97	6	6	4.75	4
1415	2010-12-06	28	17.79	6	6	4.66	4
1416	2010-12-07	28	17.87	6	6	4.72	4
1417	2010-12-08	28	17.79	6	6	4.68	4
1418	2010-12-09	28	17.58	6	6	4.58	4
1419	2010-12-10	28	17.67	6	6	4.63	4
1420	2010-12-13	28	17.92	6	6	4.74	4
1421	2010-12-14	28	17.98	6	6	4.79	4
1422	2010-12-15	28	17.93	6	6	4.77	4
1423	2010-12-16	28	17.97	6	6	4.77	4
1424	2010-12-17	28	17.91	6	6	4.74	4
1425	2010-12-20	28	17.81	6	6	4.66	4
1426	2010-12-21	28	17.94	6	6	4.75	4
1427	2010-12-22	28	17.93	6	6	4.7	4
1428	2010-12-23	28	17.81	6	6	4.63	4
1429	2010-12-24	28	17.59	6	6	4.54	4
1430	2010-12-27	28	17.33	6	6	4.42	4
1431	2010-12-28	28	17.12	6	6	4.27	4
1432	2010-12-29	28	17.24	6	6	4.33	4
1433	2010-12-30	28	17.21	6	6	4.33	4
1434	2010-12-31	28	17.35	6	6	4.4	4
1435	2011-01-04	28	17.45	6	6	4.46	4
1436	2011-01-05	28	17.48	6	6	4.46	4
1437	2011-01-06	28	17.46	6	6	4.45	4
1438	2011-01-07	28	17.56	6	6	4.46	4
1439	2011-01-10	28	17.39	6	6	4.39	4
1440	2011-01-11	28	17.39	6	6	4.4	4
1441	2011-01-12	28	17.56	6	6	4.44	4
1442	2011-01-13	28	17.58	6	6	4.43	4
1443	2011-01-14	28	17.39	6	6	4.35	4
1444	2011-01-17	28	17.01	6	6	4.18	4
1445	2011-01-18	28	17.1	6	6	4.23	4
1446	2011-01-19	28	17.26	6	6	4.32	4
1447	2011-01-20	28	17.01	6	6	4.17	4
1448	2011-01-21	28	17.12	6	6	4.21	4
1449	2011-01-24	28	17.0	6	6	4.15	4
1450	2011-01-25	28	16.88	6	6	4.08	4
1451	2011-01-26	28	17.06	6	6	4.16	4
1452	2011-01-27	28	17.25	6	6	4.21	4
1453	2011-01-28	28	17.31	6	6	4.23	4
1454	2011-01-31	28	17.08	7	6	4.3	4
1455	2011-02-01	28	16.99	7	6	4.32	4
1456	2011-02-09	28	16.94	7	6	4.32	4
1457	2011-02-10	28	17.18	7	6	4.42	4
1458	2011-02-11	28	17.28	7	6	4.47	4
1459	2011-02-14	28	17.44	7	6	4.56	4
1460	2011-02-15	28	17.4	7	6	4.57	4
1461	2011-02-16	28	17.53	7	6	4.63	4
1462	2011-02-17	28	17.6	7	6	4.66	4
1463	2011-02-18	28	17.46	7	6	4.6	4
1464	2011-02-21	28	17.59	7	6	4.68	4
1465	2011-02-22	28	17.42	7	6	4.57	4
1466	2011-02-23	28	17.54	7	6	4.65	4
1467	2011-02-24	28	17.59	7	6	4.72	4
1468	2011-02-25	28	17.44	7	6	4.73	4
1469	2011-02-28	28	17.52	7	6	4.82	4
1470	2011-03-01	28	17.58	7	6	4.87	4
1471	2011-03-02	28	17.65	7	6	4.88	4
1472	2011-03-03	28	17.38	7	6	4.75	4
1473	2011-03-04	28	17.47	7	6	4.84	4
1474	2011-03-07	28	17.57	7	6	4.91	4
1475	2011-03-08	28	17.61	7	6	4.94	4
1476	2011-03-09	28	17.65	7	6	4.95	4
1477	2011-03-10	28	17.64	7	6	4.88	4
1478	2011-03-11	28	17.57	7	6	4.89	4
1479	2011-03-14	28	17.96	7	5	4.87	4
1480	2011-03-15	28	17.84	7	5	4.79	4
1481	2011-03-16	28	17.99	7	5	4.86	4
1482	2011-03-17	28	17.85	7	5	4.75	4
1483	2011-03-18	28	17.93	6	6	4.79	4
1484	2011-03-21	28	17.93	6	6	4.8	4
1485	2011-03-22	28	17.82	6	6	4.8	4
1486	2011-03-23	28	17.97	6	6	4.88	4
1487	2011-03-24	28	18.02	6	6	4.9	4
1488	2011-03-25	28	18.19	6	6	4.97	4
1489	2011-03-28	28	18.14	6	6	5.02	4
1490	2011-03-29	28	18.1	6	6	4.95	4
1491	2011-03-30	28	18.1	6	6	4.9	4
1492	2011-03-31	28	18.05	6	6	4.88	4
1493	2011-04-01	28	17.94	6	6	4.93	4
1494	2011-04-06	28	17.98	6	6	4.99	4
1495	2011-04-07	28	17.96	6	6	5.02	4
1496	2011-04-08	28	18.1	6	6	5.07	4
1497	2011-04-11	28	18.11	6	6	5.07	4
1498	2011-04-12	28	18.1	6	6	5.0	4
1499	2011-04-13	28	18.09	6	6	5.0	4
1500	2011-04-14	28	18.1	6	6	5.01	4
1501	2011-04-15	28	18.16	6	6	5.03	4
1502	2011-04-18	28	17.44	6	6	5.07	4
1503	2011-04-19	28	17.25	6	6	4.99	4
1504	2011-04-20	28	17.35	6	6	5.01	4
1505	2011-04-21	28	17.2	6	6	4.98	4
1506	2011-04-22	28	17.15	6	6	4.97	4
1507	2011-04-25	28	16.34	5	7	4.81	4
1508	2011-04-26	28	15.95	5	7	4.73	4
1509	2011-04-27	28	15.91	5	7	4.69	4
1510	2011-04-28	28	15.59	5	7	4.51	4
1511	2011-04-29	28	15.51	5	7	4.53	4
1512	2011-05-03	28	26.03	5	7	4.72	4
1513	2011-05-04	28	25.48	5	7	4.6	4
1514	2011-05-05	28	25.55	5	7	4.63	4
1515	2011-05-06	28	25.65	5	7	4.67	4
1516	2011-05-09	28	25.89	5	7	4.71	4
1517	2011-05-10	28	26.21	5	7	4.78	4
1518	2011-05-11	28	26.43	5	7	4.82	4
1519	2011-05-12	28	25.95	5	7	4.73	4
1520	2011-05-13	28	26.37	5	7	4.8	4
1521	2011-05-16	28	26.58	5	7	4.82	4
1522	2011-05-17	28	26.03	5	7	4.71	4
1523	2011-05-18	28	26.1	5	7	4.73	4
1524	2011-05-19	28	26.09	5	7	4.72	4
1525	2011-05-20	28	26.07	5	7	4.72	4
1526	2011-05-23	28	24.96	5	7	4.5	4
1527	2011-05-24	28	24.9	5	7	4.55	4
1528	2011-05-25	28	24.65	5	7	4.48	4
1529	2011-05-26	28	24.71	5	7	4.52	4
1530	2011-05-27	28	23.64	5	7	4.3	4
1531	2011-05-30	28	23.39	5	7	4.24	4
1532	2011-05-31	28	23.97	5	7	4.35	4
1533	2011-06-01	28	24.22	5	7	4.42	4
1534	2011-06-02	28	23.99	5	7	4.37	4
1535	2011-06-03	28	24.43	5	7	4.44	4
1536	2011-06-07	28	24.77	5	7	4.49	4
1537	2011-06-08	28	25.06	5	7	4.53	4
1538	2011-06-09	28	24.24	5	7	4.36	4
1539	2011-06-10	28	24.34	5	7	4.38	4
1540	2011-06-13	28	24.51	5	7	4.4	4
1541	2011-06-14	28	24.92	5	7	4.46	4
1542	2011-06-15	28	24.87	5	7	4.44	4
1543	2011-06-16	28	24.33	5	7	4.34	4
1544	2011-06-17	28	23.96	5	7	4.27	4
1545	2011-06-20	28	23.65	5	7	4.21	4
1546	2011-06-21	28	24.01	5	7	4.27	4
1547	2011-06-22	28	23.88	5	7	4.22	4
1548	2011-06-23	28	24.3	5	7	4.29	4
1549	2011-06-24	28	24.68	5	7	4.37	4
1550	2011-06-27	28	24.98	5	7	4.43	4
1551	2011-06-28	28	24.96	5	7	4.43	4
1552	2011-06-29	28	24.55	5	7	4.37	4
1553	2011-06-30	28	25.14	5	7	4.45	4
1554	2011-07-01	28	25.29	5	7	4.5	4
1555	2011-07-04	28	26.0	5	7	4.64	4
1556	2011-07-05	28	26.36	5	7	4.7	4
1557	2011-07-06	28	26.23	5	7	4.68	4
1558	2011-07-07	28	26.18	5	7	4.68	4
1559	2011-07-08	28	26.27	5	7	4.7	4
1560	2011-07-11	28	26.39	5	7	4.73	4
1561	2011-07-12	28	25.96	5	7	4.67	4
1562	2011-07-13	28	26.45	5	7	4.76	4
1563	2011-07-14	28	26.87	5	7	4.85	4
1564	2011-07-15	28	26.82	5	7	4.86	4
1565	2011-07-18	28	26.73	5	7	4.85	4
1566	2011-07-19	28	26.55	5	7	4.8	4
1567	2011-07-20	28	26.62	5	7	4.8	4
1568	2011-07-21	28	26.23	5	7	4.73	4
1569	2011-07-22	28	26.45	5	7	4.75	4
1570	2011-07-25	28	25.35	5	7	4.56	4
1571	2011-07-26	28	25.53	5	7	4.62	4
1572	2011-07-27	28	25.79	5	7	4.66	4
1573	2011-07-28	28	25.63	5	7	4.63	4
1574	2011-07-29	28	25.27	5	7	4.56	4
1575	2011-08-01	28	24.71	5	7	4.58	4
1576	2011-08-02	28	24.47	5	7	4.54	4
1577	2011-08-03	28	24.51	5	7	4.54	4
1578	2011-08-04	28	24.52	5	7	4.57	4
1579	2011-08-05	28	23.71	5	7	4.39	4
1580	2011-08-08	28	23.59	5	6	4.12	4
1581	2011-08-09	28	23.44	5	6	4.11	4
1582	2011-08-10	28	23.87	5	6	4.18	4
1583	2011-08-11	28	24.36	5	6	4.28	4
1584	2011-08-12	28	23.31	5	7	4.35	4
1585	2011-08-15	28	23.57	5	7	4.41	4
1586	2011-08-16	28	24.51	5	6	4.38	4
1587	2011-08-17	28	24.15	5	6	4.35	4
1588	2011-08-18	28	23.68	5	6	4.27	4
1589	2011-08-19	28	23.4	6	5	4.21	4
1590	2011-08-22	28	22.85	6	5	4.17	4
1591	2011-08-23	28	23.17	6	5	4.26	4
1592	2011-08-24	28	22.95	6	5	4.22	4
1593	2011-08-25	28	23.55	6	5	4.34	4
1594	2011-08-26	28	23.52	6	5	4.33	4
1595	2011-08-29	28	23.48	6	5	4.3	4
1596	2011-08-30	28	23.42	6	5	4.27	4
1597	2011-08-31	28	23.0	6	5	4.23	4
1598	2011-09-01	28	22.71	6	5	4.17	4
1599	2011-09-02	28	22.45	6	5	4.12	4
1600	2011-09-05	28	21.89	6	5	4.02	4
1601	2011-09-06	28	21.91	6	5	4.01	4
1602	2011-09-07	28	22.37	6	5	4.12	4
1603	2011-09-08	28	22.11	6	5	4.07	4
1604	2011-09-09	28	22.16	6	5	4.08	4
1605	2011-09-13	28	21.73	6	5	4.0	4
1606	2011-09-14	28	22.3	6	5	4.08	4
1607	2011-09-15	28	22.37	6	5	4.08	4
1608	2011-09-16	28	22.44	6	5	4.09	4
1609	2011-09-19	28	23.09	6	4	3.99	4
1610	2011-09-20	28	22.24	6	5	4.03	4
1611	2011-09-21	28	22.79	6	5	4.14	4
1612	2011-09-22	28	22.12	6	5	4.0	4
1613	2011-09-23	28	23.1	6	4	3.97	4
1614	2011-09-26	28	22.9	6	4	3.91	4
1615	2011-09-27	28	23.13	6	4	3.94	4
1616	2011-09-28	28	22.8	6	4	3.87	4
1617	2011-09-29	28	22.2	6	4	3.69	4
1618	2011-09-30	28	22.03	6	4	3.67	4
1619	2011-10-10	28	21.81	6	4	3.64	4
1620	2011-10-11	28	21.57	6	4	3.62	4
1621	2011-10-12	28	22.34	6	4	3.76	4
1622	2011-10-13	28	22.59	6	4	3.8	4
1623	2011-10-14	28	22.43	6	4	3.77	4
1624	2011-10-17	28	22.34	6	4	3.76	4
1625	2011-10-18	28	21.76	6	4	3.65	4
1626	2011-10-19	28	21.66	6	4	3.62	4
1627	2011-10-20	28	22.0	6	3	3.5	4
1628	2011-10-21	28	21.6	6	3	3.44	4
1629	2011-10-24	28	21.14	6	4	3.5	4
1630	2011-10-25	28	21.37	6	4	3.61	4
1631	2011-10-26	28	22.72	7	4	3.64	4
1632	2011-10-27	28	22.71	7	4	3.63	4
1633	2011-10-28	28	23.47	7	4	3.71	4
1634	2011-10-31	28	21.6	7	4	3.68	4
1635	2011-11-01	28	21.48	7	4	3.68	4
1636	2011-11-02	28	21.75	7	4	3.73	4
1637	2011-11-03	28	22.04	7	4	3.78	4
1638	2011-11-04	28	22.43	7	4	3.84	4
1639	2011-11-07	28	22.38	7	4	3.85	4
1640	2011-11-08	28	21.95	7	4	3.79	4
1641	2011-11-09	28	22.41	7	4	3.85	4
1642	2011-11-10	28	21.8	7	4	3.76	4
1643	2011-11-11	28	21.8	7	4	3.78	4
1644	2011-11-14	28	22.16	7	4	3.84	4
1645	2011-11-15	28	22.4	7	4	3.88	4
1646	2011-11-16	28	21.77	7	4	3.77	4
